	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
88	W Algonquin Rd Branch	Des Plaines		IL	US	60016	42.03024	-87.93634	(217) 555-0161	True	True	900	2400	B-1087
89	N Main St Branch	Mansfield		MA	US	02048	42.034040000000005	-71.21833000000001	(339) 555-0160	False	True	800	2200	B-1088
90	Main St Branch	Evanston		IL	US	60202	42.03407	-87.67902	(217) 555-0151	False	True	700	1800	B-1089
91	Main St Branch	Hanson		MA	US	02341	42.04229	-70.87869	(339) 555-0103	True	True	600	2300	B-1090
92	E Woodfield Rd Branch	Schaumburg		IL	US	60173	42.04318	-88.03171999999999	(217) 555-0193	False	False	700	1800	B-1091
93	Washington St Branch	Wrentham		MA	US	02093	42.04419	-71.30332	(339) 555-0114	True	False	700	1800	B-1092
94	Davis St Branch	Evanston		IL	US	60201	42.04626	-87.67926	(217) 555-0158	False	True	800	2200	B-1093
95	Oak Ave Branch	Evanston		IL	US	60201	42.04645	-87.68672	(217) 555-0168	True	True	1000	2000	B-1094
96	Sherman Ave Branch	Evanston		IL	US	60201	42.0466	-87.68196999999999	(217) 555-0128	False	False	700	1800	B-1095
97	Bradford St Branch	Provincetown		MA	US	02657	42.04677	-70.19304	(339) 555-0192	False	True	800	2200	B-1096
98	Washington St Branch	South Easton		MA	US	02375	42.04696	-71.08131	(339) 555-0199	False	True	700	1800	B-1097
99	Main St Branch	Brockton		MA	US	02301	42.047270000000005	-71.01034	(339) 555-0174	False	False	600	2300	B-1098
100	W Higgins Rd Branch	Schaumburg		IL	US	60195	42.04743	-88.08988000000001	(217) 555-0181	False	True	800	2200	B-1099
101	Church St Branch	Evanston		IL	US	60201	42.048190000000005	-87.68004	(217) 555-0120	False	False	700	1800	B-1100
102	W Golf Rd Branch	Mt Prospect		IL	US	60056	42.0482	-87.96092	(217) 555-0118	False	True	800	2200	B-1101
103	W Golf Rd Branch	Mt Prospect		IL	US	60056	42.04827	-87.96139000000001	(217) 555-0174	True	True	600	2300	B-1102
104	Church St Branch	Evanston		IL	US	60201	42.04838	-87.68389	(217) 555-0177	False	False	700	1800	B-1103
105	Carver St Branch	Provincetown		MA	US	02657	42.049	-70.18927	(339) 555-0127	False	True	800	2200	B-1104
106	E Golf Rd Branch	Schaumburg		IL	US	60173	42.04979	-88.06447	(217) 555-0101	False	False	900	2400	B-1105
107	SW Flagler Terrace Branch	Miami		FL	US	33135	25.77271	-80.22195	(239) 555-0131	False	False	800	2200	B-1106
108	Golf Rd Branch	Rolling Meadows		IL	US	60008	42.0512	-87.99857	(217) 555-0196	False	False	600	2300	B-1107
109	Emerson St Branch	Evanston		IL	US	60201	42.052009999999996	-87.68288000000001	(217) 555-0187	True	True	700	1800	B-1108
110	Commercial St Branch	Provincetown		MA	US	02657	42.05223	-70.18504	(339) 555-0194	False	False	1000	2000	B-1109
111	W Texas Ave Branch	Baytown		TX	US	77520	29.7328	-94.97041	(210) 555-0142	True	True	700	1800	B-1110
112	Bradford St Branch	Provincetown		MA	US	02657	42.052659999999996	-70.18659	(339) 555-0146	False	False	700	1800	B-1111
113	W Golf Rd Branch	Niles		IL	US	60714	42.05469	-87.83731999999999	(217) 555-0108	False	True	800	2200	B-1112
114	Golf Rd Branch	Skokie		IL	US	60076	42.055170000000004	-87.72806	(217) 555-0198	False	True	900	2400	B-1113
115	Old Orchard Shopping Center Branch	Skokie		IL	US	60077	42.055659999999996	-87.7489	(217) 555-0154	False	False	700	1800	B-1114
116	W Higgins Rd Branch	Schaumburg		IL	US	60195	42.05775	-88.13926	(217) 555-0158	False	False	700	1800	B-1115
117	Virginia Ln Branch	Glenview		IL	US	60025	42.0638	-87.83081	(217) 555-0130	True	True	700	1800	B-1116
118	E Algonquin Rd Branch	Schaumburg		IL	US	60173	42.06548	-88.03650999999999	(217) 555-0127	False	True	800	2200	B-1117
119	Belmont St Branch	Brockton		MA	US	02301	42.065909999999995	-71.05332	(339) 555-0117	False	True	700	1800	B-1118
120	N Wolf Rd Branch	Des Plaines		IL	US	60016	42.0664	-87.90759	(217) 555-0140	False	True	800	2200	B-1119
121	Green Bay Rd Branch	Evanston		IL	US	60201	42.06727	-87.70105	(217) 555-0179	True	True	730	2330	B-1120
122	Greenwood Rd Branch	Glenview		IL	US	60025	42.07103	-87.83944	(217) 555-0119	False	True	800	2200	B-1121
123	Grove St Branch	Glenview		IL	US	60025	42.075340000000004	-87.80463	(217) 555-0192	False	False	600	2300	B-1122
124	Belmont St Branch	Brockton		MA	US	02301	42.078509999999994	-71.02901	(339) 555-0135	False	True	800	2200	B-1123
125	Richmond Ave Branch	Houston		TX	US	77098	29.73428	-95.42045	(210) 555-0156	False	True	700	1800	B-1124
126	E Northwest Hwy Branch	Arlington Heights		IL	US	60004	42.083690000000004	-87.98196	(217) 555-0124	True	False	700	1800	B-1125
127	Belmont Ave Branch	Springfield		MA	US	01108	42.0863	-72.55938	(339) 555-0101	False	True	800	2200	B-1126
128	Montrose Blvd Branch	Houston		TX	US	77006	29.735529999999997	-95.39098	(210) 555-0130	False	False	600	2300	B-1127
129	Walnut St Ext Branch	Agawam		MA	US	01001	42.086890000000004	-72.62850999999999	(339) 555-0126	False	False	600	2300	B-1128
130	W Euclid Ave Branch	Palatine		IL	US	60067	42.08782	-88.05958000000001	(217) 555-0194	False	True	800	2200	B-1129
132	Westgate Dr Branch	Brockton		MA	US	02301	42.09175	-71.05296	(339) 555-0192	True	True	700	1800	B-1130
133	Green Bay Rd Branch	Winnetka		IL	US	60093	42.09223	-87.72201	(217) 555-0154	False	True	800	2200	B-1131
134	S Plum Grove Rd Branch	Palatine		IL	US	60067	42.09253	-88.04393	(217) 555-0192	True	True	700	1800	B-1132
135	Bedford St Branch	Whitman		MA	US	02382	42.09261	-70.95006	(339) 555-0165	False	False	900	2400	B-1133
136	Main St Branch	Springfield		MA	US	01105	42.09437	-72.58094	(339) 555-0109	False	False	600	2300	B-1134
137	E Huron River Dr Branch	Flat Rock		MI	US	48134	42.094770000000004	-83.29149	(231) 555-0173	False	False	700	1800	B-1135
138	E Columbus Ave Branch	Springfield		MA	US	01105	42.0951	-72.58444	(339) 555-0106	False	False	700	1800	B-1136
139	Westheimer Rd Branch	Houston		TX	US	77077	29.736079999999998	-95.602	(210) 555-0105	True	False	730	2330	B-1137
140	Main St Branch	West Springfield		MA	US	01089	42.10122	-72.60716	(339) 555-0156	False	True	800	2200	B-1138
141	High St Branch	Springfield		MA	US	01105	42.1033	-72.58156	(339) 555-0175	False	True	800	2200	B-1139
142	Kirby Dr Branch	Houston		TX	US	77098	29.736359999999998	-95.41882	(210) 555-0200	False	False	700	1800	B-1140
143	Chestnut St Branch	Winnetka		IL	US	60093	42.10491	-87.73527	(217) 555-0181	False	True	800	2200	B-1141
144	Park St Branch	Stoughton		MA	US	02072	42.105129999999996	-71.06881	(339) 555-0169	False	False	900	2400	B-1142
145	Columbia Rd Branch	Pembroke		MA	US	02359	42.10569	-70.80565	(339) 555-0188	False	True	800	2200	B-1143
146	N Montello St Branch	Brockton		MA	US	02301	42.106640000000006	-71.02311999999999	(339) 555-0163	False	False	800	2200	B-1144
147	Church St Branch	Pembroke		MA	US	02359	42.10732	-70.76132	(339) 555-0166	True	False	700	1800	B-1145
148	Elm St Branch	West Springfield		MA	US	01089	42.10733	-72.62309	(339) 555-0164	False	False	700	1800	B-1146
149	Dwight St Branch	Springfield		MA	US	01104	42.10873	-72.59571	(339) 555-0172	False	True	800	2200	B-1147
150	Winter St Branch	Brockton		MA	US	02302	42.1092	-71.02176	(339) 555-0184	False	False	600	2300	B-1148
151	Worthington St Branch	Springfield		MA	US	01105	42.10957	-72.58618	(339) 555-0132	False	True	800	2200	B-1149
152	W Wilson St Branch	Palatine		IL	US	60067	42.11233	-88.04551	(217) 555-0114	False	False	700	1800	B-1150
153	Bedford St Branch	Abington		MA	US	02351	42.11296	-70.94870999999999	(339) 555-0129	False	True	800	2200	B-1151
154	LW Besinger Dr Branch	Carpentersville		IL	US	60110	42.11407	-88.25834	(217) 555-0143	True	True	600	2300	B-1152
155	W Rand Rd Branch	Arlington Heights		IL	US	60004	42.11845	-87.98883000000001	(217) 555-0117	False	True	800	2200	B-1153
156	N Rand Rd Branch	Arlington Heights		IL	US	60004	42.122009999999996	-87.99410999999999	(217) 555-0196	True	True	700	1800	B-1154
157	Keystone Rd Branch	Northbrook		IL	US	60062	42.1237	-87.8576	(217) 555-0191	False	True	700	1800	B-1155
158	E Hintz Rd Branch	Arlington Heights		IL	US	60004	42.12461	-87.96478	(217) 555-0118	False	False	1000	2000	B-1156
159	Westheimer Rd Branch	Houston		TX	US	77057	29.737779999999997	-95.48161999999999	(210) 555-0115	False	False	700	1800	B-1157
160	Shermer Rd Branch	Northbrook		IL	US	60062	42.12812	-87.82818	(217) 555-0159	False	False	600	2300	B-1158
161	Church St Branch	Northbrook		IL	US	60062	42.13081	-87.82575	(217) 555-0151	True	True	700	1800	B-1159
162	Church St Branch	Northbrook		IL	US	60062	42.13082	-87.82578000000001	(217) 555-0183	False	False	700	1800	B-1160
163	Washington St Branch	Stoughton		MA	US	02072	42.13722	-71.10197	(339) 555-0196	False	False	700	1800	B-1161
164	N Rand Rd Branch	Palatine		IL	US	60074	42.13857	-88.02085	(217) 555-0131	False	True	900	2400	B-1162
165	N Rand Rd Branch	Palatine		IL	US	60074	42.1396	-88.02254	(217) 555-0192	False	True	800	2200	B-1163
166	Boston Rd Branch	Springfield		MA	US	01119	42.14059	-72.49908	(339) 555-0197	False	True	700	1800	B-1164
167	Washington St Branch	Stoughton		MA	US	02072	42.14077	-71.10289	(339) 555-0192	False	True	800	2200	B-1165
168	Boston Rd Branch	Springfield		MA	US	01119	42.14098	-72.49818	(339) 555-0115	True	True	700	1800	B-1166
169	W Jefferson Ave Branch	Trenton		MI	US	48183	42.14138	-83.17778	(231) 555-0100	False	False	600	2300	B-1167
170	Milford St Branch	Medway		MA	US	02053	42.145590000000006	-71.45007	(339) 555-0145	True	True	700	1800	B-1168
171	Main St Branch	Walpole		MA	US	02081	42.14665	-71.25263000000001	(339) 555-0129	False	False	800	2200	B-1169
172	Boston Rd Branch	Wilbraham		MA	US	01095	42.14734	-72.48084	(339) 555-0137	False	False	600	2300	B-1170
173	Main St Branch	Weymouth		MA	US	02190	42.14971	-70.9553	(339) 555-0163	False	True	800	2200	B-1171
174	Skokie Blvd Branch	Northbrook		IL	US	60062	42.149879999999996	-87.79978	(217) 555-0188	False	True	700	1800	B-1172
175	Boston Rd Branch	Wilbraham		MA	US	01095	42.1512	-72.4291	(339) 555-0145	False	True	800	2200	B-1173
176	Center St Branch	Randolph		MA	US	02368	42.15167	-71.03089	(339) 555-0185	True	True	700	1800	B-1174
177	Westheimer Rd Branch	Houston		TX	US	77057	29.737920000000003	-95.4896	(210) 555-0155	False	False	1000	2000	B-1175
178	Washington St Branch	Hanover		MA	US	02339	42.15397	-70.84733	(339) 555-0107	False	True	800	2200	B-1176
179	E Main St Branch	Barrington		IL	US	60010	42.15417	-88.13412	(217) 555-0112	True	True	700	1800	B-1177
180	Plymouth St Branch	Holbrook		MA	US	02343	42.15488	-71.00759000000001	(339) 555-0194	False	False	700	1800	B-1178
181	Washington St Branch	Norwell		MA	US	02061	42.158559999999994	-70.85247	(339) 555-0165	True	True	730	2330	B-1179
182	East St Branch	Ludlow		MA	US	01056	42.158809999999995	-72.47570999999999	(339) 555-0191	False	False	700	1800	B-1180
183	E Algonquin Rd Branch	Algonquin		IL	US	60102	42.15952	-88.27311999999999	(217) 555-0150	False	False	700	1800	B-1181
184	Washington St Branch	East Walpole		MA	US	02032	42.16057	-71.21724	(339) 555-0198	False	True	800	2200	B-1182
185	Hingham St Branch	Rockland		MA	US	02370	42.1608	-70.90227	(339) 555-0153	True	True	700	1800	B-1183
186	Pleasant St Branch	Millis		MA	US	02054	42.16093	-71.36556999999999	(339) 555-0130	False	False	600	2300	B-1184
187	Memorial Pkwy Branch	Randolph		MA	US	02368	42.163059999999994	-71.04451	(339) 555-0150	False	True	800	2200	B-1185
188	Main St Branch	Weymouth		MA	US	02190	42.169290000000004	-70.9552	(339) 555-0109	False	True	800	2200	B-1186
189	Grattan St Branch	Chicopee		MA	US	01020	42.17499	-72.59956	(339) 555-0170	False	False	730	2330	B-1187
190	Deerfield Rd Branch	Highland Park		IL	US	60035	42.17613	-87.82311999999999	(217) 555-0128	False	True	800	2200	B-1188
191	Washington St Branch	Norwood		MA	US	02062	42.1791	-71.2057	(339) 555-0177	True	True	700	1800	B-1189
192	Fort St Branch	Wyandotte		MI	US	48192	42.17944	-83.18934	(231) 555-0158	False	False	700	1800	B-1190
193	Columbian St Branch	Weymouth		MA	US	02190	42.180209999999995	-70.96961999999999	(339) 555-0132	False	True	800	2200	B-1191
194	Memorial Dr Branch	Chicopee		MA	US	01020	42.182190000000006	-72.57732	(339) 555-0185	True	True	700	1800	B-1192
195	W Alabama St Branch	Houston		TX	US	77027	29.73841	-95.43954000000001	(210) 555-0135	False	False	700	1800	B-1193
196	N Main St Branch	Randolph		MA	US	02368	42.19246	-71.05971	(339) 555-0118	False	True	800	2200	B-1194
197	Washington St Branch	Norwood		MA	US	02062	42.1934	-71.20119	(339) 555-0101	True	True	600	2300	B-1195
198	Front St Branch	Scituate		MA	US	02066	42.19372	-70.72545	(339) 555-0194	False	True	800	2200	B-1196
199	Central St Branch	Norwood		MA	US	02062	42.193999999999996	-71.20016	(339) 555-0167	True	True	700	1800	B-1197
200	W Alabama St Branch	Houston		TX	US	77098	29.73848	-95.41152	(210) 555-0185	False	True	800	2200	B-1198
201	E Main St Branch	Lake Zurich		IL	US	60047	42.19699	-88.09243000000001	(217) 555-0194	False	True	800	2200	B-1199
202	Green Bay Rd Branch	Highwood		IL	US	60040	42.20174	-87.80964	(217) 555-0159	False	False	600	2300	B-1200
203	Highwood Ave Branch	Highwood		IL	US	60040	42.201859999999996	-87.81035	(217) 555-0102	False	True	800	2200	B-1201
204	Highwood Ave Branch	Highwood		IL	US	60040	42.201859999999996	-87.80891	(217) 555-0101	True	True	730	2330	B-1202
205	Pearl St Branch	Braintree		MA	US	02184	42.20252	-71.00298000000001	(339) 555-0179	False	True	800	2200	B-1203
206	Washington St Branch	Braintree		MA	US	02184	42.20262	-71.00539	(339) 555-0179	True	True	600	2300	B-1204
207	Sheridan Rd Branch	Highwood		IL	US	60040	42.20399999999999	-87.80994	(217) 555-0155	False	True	800	2200	B-1205
208	High St Branch	Holyoke		MA	US	01040	42.20606	-72.60833000000001	(339) 555-0105	False	False	700	1800	B-1206
209	Toledo Branch	Southgate		MI	US	48195	42.2094	-83.19851	(231) 555-0157	False	True	700	1800	B-1207
210	S Miami Ave Branch	Miami		FL	US	33130	25.77291	-80.19338	(239) 555-0135	False	False	730	2330	B-1208
211	Northline Rd Branch	Southgate		MI	US	48195	42.21334	-83.20718000000001	(231) 555-0147	True	True	900	2400	B-1209
212	Lake St Branch	Weymouth		MA	US	02189	42.213570000000004	-70.92798	(339) 555-0170	False	False	700	1800	B-1210
213	Sheridan Rd Branch	Highwood		IL	US	60040	42.213840000000005	-87.81741	(217) 555-0123	False	True	800	2200	B-1211
214	Broad St Branch	Weymouth		MA	US	02189	42.215740000000004	-70.92608	(339) 555-0144	False	False	1000	2000	B-1212
215	Elm St Branch	Dedham		MA	US	02026	42.2269	-71.17698	(339) 555-0191	False	True	800	2200	B-1213
216	Quincy Ave Branch	Braintree		MA	US	02184	42.22889	-70.97053000000001	(339) 555-0103	False	True	700	1800	B-1214
217	Quincy Ave Branch	Braintree		MA	US	02184	42.23002	-70.97185	(339) 555-0199	False	True	800	2200	B-1215
218	Quincy Ave Branch	Braintree		MA	US	02184	42.2315	-70.97376	(339) 555-0164	False	True	700	1800	B-1216
219	Providence Hwy Branch	Dedham		MA	US	02026	42.239259999999994	-71.17756	(339) 555-0102	True	False	700	1800	B-1217
220	Westheimer Rd Branch	Houston		TX	US	77056	29.741359999999997	-95.46146	(210) 555-0176	True	True	700	1800	B-1218
221	E Eisenhower Pkwy Branch	Ann Arbor		MI	US	48108	42.24406	-83.74065999999999	(231) 555-0132	False	False	700	1800	B-1219
222	North St Branch	Hingham		MA	US	02043	42.24408	-70.88529	(339) 555-0183	False	True	800	2200	B-1220
223	Hyde Park Ave Branch	Hyde Park		MA	US	02136	42.246520000000004	-71.12848000000001	(339) 555-0174	False	True	900	2400	B-1221
224	Southfield Rd Branch	Lincoln Park		MI	US	48146	42.247	-83.1666	(231) 555-0126	False	False	700	1800	B-1222
225	Granite St Branch	Quincy		MA	US	02169	42.24708	-71.0056	(339) 555-0104	False	True	800	2200	B-1223
226	Hancock St Branch	Quincy		MA	US	02169	42.24712	-71.00131	(339) 555-0129	True	True	730	2330	B-1224
